cbsacode,metropolitandivisioncode,csacode,cbsatitle,metropolitanmicropolitanstatis,metropolitandivisiontitle,csatitle,countycountyequivalent,statename,fipsstatecode,fipscountycode,centraloutlyingcounty,full_fipscode
11380,,372.0,"Andrews, TX",Micropolitan Statistical Area,,"Midland-Odessa-Andrews, TX",Andrews County,Texas,48,003,Central,48003
31260,,,"Lufkin, TX",Micropolitan Statistical Area,,,Angelina County,Texas,48,005,Central,48005
18580,,204.0,"Corpus Christi, TX",Metropolitan Statistical Area,,"Corpus Christi-Kingsville-Alice, TX",Aransas County,Texas,48,007,Outlying,48007
48660,,,"Wichita Falls, TX",Metropolitan Statistical Area,,,Archer County,Texas,48,009,Outlying,48009
11100,,108.0,"Amarillo, TX",Metropolitan Statistical Area,,"Amarillo-Borger, TX",Armstrong County,Texas,48,011,Outlying,48011
41700,,484.0,"San Antonio-New Braunfels, TX",Metropolitan Statistical Area,,"San Antonio-New Braunfels-Kerrville, TX",Atascosa County,Texas,48,013,Outlying,48013
26420,,288.0,"Houston-Pasadena-The Woodlands, TX",Metropolitan Statistical Area,,"Houston-Pasadena, TX",Austin County,Texas,48,015,Outlying,48015
41700,,484.0,"San Antonio-New Braunfels, TX",Metropolitan Statistical Area,,"San Antonio-New Braunfels-Kerrville, TX",Bandera County,Texas,48,019,Outlying,48019
12420,,,"Austin-Round Rock-San Marcos, TX",Metropolitan Statistical Area,,,Bastrop County,Texas,48,021,Outlying,48021
13300,,,"Beeville, TX",Micropolitan Statistical Area,,,Bee County,Texas,48,025,Central,48025
28660,,,"Killeen-Temple, TX",Metropolitan Statistical Area,,,Bell County,Texas,48,027,Central,48027
41700,,484.0,"San Antonio-New Braunfels, TX",Metropolitan Statistical Area,,"San Antonio-New Braunfels-Kerrville, TX",Bexar County,Texas,48,029,Central,48029
47380,,,"Waco, TX",Metropolitan Statistical Area,,,Bosque County,Texas,48,035,Outlying,48035
45500,,,"Texarkana, TX-AR",Metropolitan Statistical Area,,,Bowie County,Texas,48,037,Central,48037
26420,,288.0,"Houston-Pasadena-The Woodlands, TX",Metropolitan Statistical Area,,"Houston-Pasadena, TX",Brazoria County,Texas,48,039,Central,48039
17780,,,"College Station-Bryan, TX",Metropolitan Statistical Area,,,Brazos County,Texas,48,041,Central,48041
10860,,204.0,"Alice, TX",Micropolitan Statistical Area,,"Corpus Christi-Kingsville-Alice, TX",Brooks County,Texas,48,047,Outlying,48047
15220,,,"Brownwood, TX",Micropolitan Statistical Area,,,Brown County,Texas,48,049,Central,48049
17780,,,"College Station-Bryan, TX",Metropolitan Statistical Area,,,Burleson County,Texas,48,051,Outlying,48051
12420,,,"Austin-Round Rock-San Marcos, TX",Metropolitan Statistical Area,,,Caldwell County,Texas,48,055,Outlying,48055
38920,,544.0,"Port Lavaca, TX",Micropolitan Statistical Area,,"Victoria-Port Lavaca, TX",Calhoun County,Texas,48,057,Central,48057
10180,,101.0,"Abilene, TX",Metropolitan Statistical Area,,"Abilene-Sweetwater, TX",Callahan County,Texas,48,059,Outlying,48059
15180,,154.0,"Brownsville-Harlingen, TX",Metropolitan Statistical Area,,"Brownsville-Harlingen-Raymondville, TX",Cameron County,Texas,48,061,Central,48061
34420,,,"Mount Pleasant, TX",Micropolitan Statistical Area,,,Camp County,Texas,48,063,Outlying,48063
11100,,108.0,"Amarillo, TX",Metropolitan Statistical Area,,"Amarillo-Borger, TX",Carson County,Texas,48,065,Outlying,48065
26420,,288.0,"Houston-Pasadena-The Woodlands, TX",Metropolitan Statistical Area,,"Houston-Pasadena, TX",Chambers County,Texas,48,071,Outlying,48071
27380,,540.0,"Jacksonville, TX",Micropolitan Statistical Area,,"Tyler-Jacksonville, TX",Cherokee County,Texas,48,073,Central,48073
48660,,,"Wichita Falls, TX",Metropolitan Statistical Area,,,Clay County,Texas,48,077,Outlying,48077
31180,,352.0,"Lubbock, TX",Metropolitan Statistical Area,,"Lubbock-Plainview, TX",Cochran County,Texas,48,079,Outlying,48079
19100,19124.0,206.0,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,"Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX-OK",Collin County,Texas,48,085,Central,48085
41700,,484.0,"San Antonio-New Braunfels, TX",Metropolitan Statistical Area,,"San Antonio-New Braunfels-Kerrville, TX",Comal County,Texas,48,091,Outlying,48091
23620,,206.0,"Gainesville, TX",Micropolitan Statistical Area,,"Dallas-Fort Worth, TX-OK",Cooke County,Texas,48,097,Central,48097
28660,,,"Killeen-Temple, TX",Metropolitan Statistical Area,,,Coryell County,Texas,48,099,Central,48099
31180,,352.0,"Lubbock, TX",Metropolitan Statistical Area,,"Lubbock-Plainview, TX",Crosby County,Texas,48,107,Outlying,48107
19100,19124.0,206.0,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,"Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX-OK",Dallas County,Texas,48,113,Central,48113
25820,,,"Hereford, TX",Micropolitan Statistical Area,,,Deaf Smith County,Texas,48,117,Central,48117
19100,19124.0,206.0,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,"Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX-OK",Denton County,Texas,48,121,Outlying,48121
36220,,372.0,"Odessa, TX",Metropolitan Statistical Area,,"Midland-Odessa-Andrews, TX",Ector County,Texas,48,135,Central,48135
19100,19124.0,206.0,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,"Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX-OK",Ellis County,Texas,48,139,Central,48139
21340,,238.0,"El Paso, TX",Metropolitan Statistical Area,,"El Paso-Las Cruces, TX-NM",El Paso County,Texas,48,141,Central,48141
44500,,,"Stephenville, TX",Micropolitan Statistical Area,,,Erath County,Texas,48,143,Central,48143
47380,,,"Waco, TX",Metropolitan Statistical Area,,,Falls County,Texas,48,145,Outlying,48145
14300,,206.0,"Bonham, TX",Micropolitan Statistical Area,,"Dallas-Fort Worth, TX-OK",Fannin County,Texas,48,147,Central,48147
38380,,352.0,"Plainview, TX",Micropolitan Statistical Area,,"Lubbock-Plainview, TX",Floyd County,Texas,48,153,Outlying,48153
26420,,288.0,"Houston-Pasadena-The Woodlands, TX",Metropolitan Statistical Area,,"Houston-Pasadena, TX",Fort Bend County,Texas,48,157,Central,48157
26420,,288.0,"Houston-Pasadena-The Woodlands, TX",Metropolitan Statistical Area,,"Houston-Pasadena, TX",Galveston County,Texas,48,167,Outlying,48167
31180,,352.0,"Lubbock, TX",Metropolitan Statistical Area,,"Lubbock-Plainview, TX",Garza County,Texas,48,169,Outlying,48169
23240,,484.0,"Fredericksburg, TX",Micropolitan Statistical Area,,"San Antonio-New Braunfels-Kerrville, TX",Gillespie County,Texas,48,171,Central,48171
47020,,544.0,"Victoria, TX",Metropolitan Statistical Area,,"Victoria-Port Lavaca, TX",Goliad County,Texas,48,175,Outlying,48175
37420,,,"Pampa, TX",Micropolitan Statistical Area,,,Gray County,Texas,48,179,Central,48179
43300,,206.0,"Sherman-Denison, TX",Metropolitan Statistical Area,,"Dallas-Fort Worth, TX-OK",Grayson County,Texas,48,181,Central,48181
30980,,,"Longview, TX",Metropolitan Statistical Area,,,Gregg County,Texas,48,183,Central,48183
41700,,484.0,"San Antonio-New Braunfels, TX",Metropolitan Statistical Area,,"San Antonio-New Braunfels-Kerrville, TX",Guadalupe County,Texas,48,187,Central,48187
38380,,352.0,"Plainview, TX",Micropolitan Statistical Area,,"Lubbock-Plainview, TX",Hale County,Texas,48,189,Central,48189
13140,,,"Beaumont-Port Arthur, TX",Metropolitan Statistical Area,,,Hardin County,Texas,48,199,Outlying,48199
26420,,288.0,"Houston-Pasadena-The Woodlands, TX",Metropolitan Statistical Area,,"Houston-Pasadena, TX",Harris County,Texas,48,201,Central,48201
30980,,,"Longview, TX",Metropolitan Statistical Area,,,Harrison County,Texas,48,203,Outlying,48203
12420,,,"Austin-Round Rock-San Marcos, TX",Metropolitan Statistical Area,,,Hays County,Texas,48,209,Central,48209
11980,,206.0,"Athens, TX",Micropolitan Statistical Area,,"Dallas-Fort Worth, TX-OK",Henderson County,Texas,48,213,Central,48213
32580,,365.0,"McAllen-Edinburg-Mission, TX",Metropolitan Statistical Area,,"McAllen-Edinburg, TX",Hidalgo County,Texas,48,215,Central,48215
31180,,352.0,"Lubbock, TX",Metropolitan Statistical Area,,"Lubbock-Plainview, TX",Hockley County,Texas,48,219,Outlying,48219
24180,,206.0,"Granbury, TX",Micropolitan Statistical Area,,"Dallas-Fort Worth, TX-OK",Hood County,Texas,48,221,Central,48221
44860,,206.0,"Sulphur Springs, TX",Micropolitan Statistical Area,,"Dallas-Fort Worth, TX-OK",Hopkins County,Texas,48,223,Central,48223
13700,,,"Big Spring, TX",Micropolitan Statistical Area,,,Howard County,Texas,48,227,Central,48227
21340,,238.0,"El Paso, TX",Metropolitan Statistical Area,,"El Paso-Las Cruces, TX-NM",Hudspeth County,Texas,48,229,Outlying,48229
19100,19124.0,206.0,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,"Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX-OK",Hunt County,Texas,48,231,Outlying,48231
14420,,108.0,"Borger, TX",Micropolitan Statistical Area,,"Amarillo-Borger, TX",Hutchinson County,Texas,48,233,Central,48233
41660,,,"San Angelo, TX",Metropolitan Statistical Area,,,Irion County,Texas,48,235,Outlying,48235
13140,,,"Beaumont-Port Arthur, TX",Metropolitan Statistical Area,,,Jefferson County,Texas,48,245,Central,48245
10860,,204.0,"Alice, TX",Micropolitan Statistical Area,,"Corpus Christi-Kingsville-Alice, TX",Jim Wells County,Texas,48,249,Central,48249
19100,23104.0,206.0,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,"Fort Worth-Arlington-Grapevine, TX","Dallas-Fort Worth, TX-OK",Johnson County,Texas,48,251,Central,48251
10180,,101.0,"Abilene, TX",Metropolitan Statistical Area,,"Abilene-Sweetwater, TX",Jones County,Texas,48,253,Outlying,48253
19100,19124.0,206.0,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,"Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX-OK",Kaufman County,Texas,48,257,Outlying,48257
41700,,484.0,"San Antonio-New Braunfels, TX",Metropolitan Statistical Area,,"San Antonio-New Braunfels-Kerrville, TX",Kendall County,Texas,48,259,Outlying,48259
28500,,484.0,"Kerrville, TX",Micropolitan Statistical Area,,"San Antonio-New Braunfels-Kerrville, TX",Kerr County,Texas,48,265,Central,48265
28780,,204.0,"Kingsville, TX",Micropolitan Statistical Area,,"Corpus Christi-Kingsville-Alice, TX",Kleberg County,Texas,48,273,Central,48273
37580,,,"Paris, TX",Micropolitan Statistical Area,,,Lamar County,Texas,48,277,Central,48277
28660,,,"Killeen-Temple, TX",Metropolitan Statistical Area,,,Lampasas County,Texas,48,281,Outlying,48281
26420,,288.0,"Houston-Pasadena-The Woodlands, TX",Metropolitan Statistical Area,,"Houston-Pasadena, TX",Liberty County,Texas,48,291,Outlying,48291
31180,,352.0,"Lubbock, TX",Metropolitan Statistical Area,,"Lubbock-Plainview, TX",Lubbock County,Texas,48,303,Central,48303
31180,,352.0,"Lubbock, TX",Metropolitan Statistical Area,,"Lubbock-Plainview, TX",Lynn County,Texas,48,305,Outlying,48305
47380,,,"Waco, TX",Metropolitan Statistical Area,,,McLennan County,Texas,48,309,Central,48309
33260,,372.0,"Midland, TX",Metropolitan Statistical Area,,"Midland-Odessa-Andrews, TX",Martin County,Texas,48,317,Outlying,48317
13060,,288.0,"Bay City, TX",Micropolitan Statistical Area,,"Houston-Pasadena, TX",Matagorda County,Texas,48,321,Central,48321
20580,,,"Eagle Pass, TX",Metropolitan Statistical Area,,,Maverick County,Texas,48,323,Central,48323
41700,,484.0,"San Antonio-New Braunfels, TX",Metropolitan Statistical Area,,"San Antonio-New Braunfels-Kerrville, TX",Medina County,Texas,48,325,Outlying,48325
33260,,372.0,"Midland, TX",Metropolitan Statistical Area,,"Midland-Odessa-Andrews, TX",Midland County,Texas,48,329,Central,48329
26420,,288.0,"Houston-Pasadena-The Woodlands, TX",Metropolitan Statistical Area,,"Houston-Pasadena, TX",Montgomery County,Texas,48,339,Outlying,48339
20300,,,"Dumas, TX",Micropolitan Statistical Area,,,Moore County,Texas,48,341,Central,48341
34420,,,"Mount Pleasant, TX",Micropolitan Statistical Area,,,Morris County,Texas,48,343,Outlying,48343
34860,,,"Nacogdoches, TX",Micropolitan Statistical Area,,,Nacogdoches County,Texas,48,347,Central,48347
18620,,206.0,"Corsicana, TX",Micropolitan Statistical Area,,"Dallas-Fort Worth, TX-OK",Navarro County,Texas,48,349,Central,48349
45020,,101.0,"Sweetwater, TX",Micropolitan Statistical Area,,"Abilene-Sweetwater, TX",Nolan County,Texas,48,353,Central,48353
18580,,204.0,"Corpus Christi, TX",Metropolitan Statistical Area,,"Corpus Christi-Kingsville-Alice, TX",Nueces County,Texas,48,355,Central,48355
11100,,108.0,"Amarillo, TX",Metropolitan Statistical Area,,"Amarillo-Borger, TX",Oldham County,Texas,48,359,Outlying,48359
13140,,,"Beaumont-Port Arthur, TX",Metropolitan Statistical Area,,,Orange County,Texas,48,361,Outlying,48361
33420,,206.0,"Mineral Wells, TX",Micropolitan Statistical Area,,"Dallas-Fort Worth, TX-OK",Palo Pinto County,Texas,48,363,Central,48363
19100,23104.0,206.0,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,"Fort Worth-Arlington-Grapevine, TX","Dallas-Fort Worth, TX-OK",Parker County,Texas,48,367,Outlying,48367
11100,,108.0,"Amarillo, TX",Metropolitan Statistical Area,,"Amarillo-Borger, TX",Potter County,Texas,48,375,Central,48375
11100,,108.0,"Amarillo, TX",Metropolitan Statistical Area,,"Amarillo-Borger, TX",Randall County,Texas,48,381,Central,48381
37580,,,"Paris, TX",Micropolitan Statistical Area,,,Red River County,Texas,48,387,Outlying,48387
45880,,,"Town of Pecos, TX",Micropolitan Statistical Area,,,Reeves County,Texas,48,389,Central,48389
37420,,,"Pampa, TX",Micropolitan Statistical Area,,,Roberts County,Texas,48,393,Outlying,48393
17780,,,"College Station-Bryan, TX",Metropolitan Statistical Area,,,Robertson County,Texas,48,395,Outlying,48395
19100,19124.0,206.0,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,"Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX-OK",Rockwall County,Texas,48,397,Central,48397
30980,,,"Longview, TX",Metropolitan Statistical Area,,,Rusk County,Texas,48,401,Outlying,48401
26420,,288.0,"Houston-Pasadena-The Woodlands, TX",Metropolitan Statistical Area,,"Houston-Pasadena, TX",San Jacinto County,Texas,48,407,Outlying,48407
18580,,204.0,"Corpus Christi, TX",Metropolitan Statistical Area,,"Corpus Christi-Kingsville-Alice, TX",San Patricio County,Texas,48,409,Central,48409
43660,,,"Snyder, TX",Micropolitan Statistical Area,,,Scurry County,Texas,48,415,Central,48415
46340,,540.0,"Tyler, TX",Metropolitan Statistical Area,,"Tyler-Jacksonville, TX",Smith County,Texas,48,423,Central,48423
40100,,365.0,"Rio Grande City-Roma, TX",Micropolitan Statistical Area,,"McAllen-Edinburg, TX",Starr County,Texas,48,427,Central,48427
19100,23104.0,206.0,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,"Fort Worth-Arlington-Grapevine, TX","Dallas-Fort Worth, TX-OK",Tarrant County,Texas,48,439,Central,48439
10180,,101.0,"Abilene, TX",Metropolitan Statistical Area,,"Abilene-Sweetwater, TX",Taylor County,Texas,48,441,Central,48441
34420,,,"Mount Pleasant, TX",Micropolitan Statistical Area,,,Titus County,Texas,48,449,Central,48449
41660,,,"San Angelo, TX",Metropolitan Statistical Area,,,Tom Green County,Texas,48,451,Central,48451
12420,,,"Austin-Round Rock-San Marcos, TX",Metropolitan Statistical Area,,,Travis County,Texas,48,453,Central,48453
30980,,,"Longview, TX",Metropolitan Statistical Area,,,Upshur County,Texas,48,459,Outlying,48459
46620,,,"Uvalde, TX",Micropolitan Statistical Area,,,Uvalde County,Texas,48,463,Central,48463
19620,,,"Del Rio, TX",Micropolitan Statistical Area,,,Val Verde County,Texas,48,465,Central,48465
47020,,544.0,"Victoria, TX",Metropolitan Statistical Area,,"Victoria-Port Lavaca, TX",Victoria County,Texas,48,469,Central,48469
26660,,288.0,"Huntsville, TX",Micropolitan Statistical Area,,"Houston-Pasadena, TX",Walker County,Texas,48,471,Central,48471
26420,,288.0,"Houston-Pasadena-The Woodlands, TX",Metropolitan Statistical Area,,"Houston-Pasadena, TX",Waller County,Texas,48,473,Central,48473
14780,,288.0,"Brenham, TX",Micropolitan Statistical Area,,"Houston-Pasadena, TX",Washington County,Texas,48,477,Central,48477
29700,,,"Laredo, TX",Metropolitan Statistical Area,,,Webb County,Texas,48,479,Central,48479
20900,,288.0,"El Campo, TX",Micropolitan Statistical Area,,"Houston-Pasadena, TX",Wharton County,Texas,48,481,Central,48481
48660,,,"Wichita Falls, TX",Metropolitan Statistical Area,,,Wichita County,Texas,48,485,Central,48485
46900,,,"Vernon, TX",Micropolitan Statistical Area,,,Wilbarger County,Texas,48,487,Central,48487
39700,,154.0,"Raymondville, TX",Micropolitan Statistical Area,,"Brownsville-Harlingen-Raymondville, TX",Willacy County,Texas,48,489,Central,48489
12420,,,"Austin-Round Rock-San Marcos, TX",Metropolitan Statistical Area,,,Williamson County,Texas,48,491,Central,48491
41700,,484.0,"San Antonio-New Braunfels, TX",Metropolitan Statistical Area,,"San Antonio-New Braunfels-Kerrville, TX",Wilson County,Texas,48,493,Outlying,48493
19100,23104.0,206.0,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,"Fort Worth-Arlington-Grapevine, TX","Dallas-Fort Worth, TX-OK",Wise County,Texas,48,497,Outlying,48497
49820,,,"Zapata, TX",Micropolitan Statistical Area,,,Zapata County,Texas,48,505,Central,48505
14940,,482.0,"Brigham City, UT-ID",Micropolitan Statistical Area,,"Salt Lake City-Provo-Orem, UT-ID",Box Elder County,Utah,49,003,Central,49003
30860,,,"Logan, UT-ID",Metropolitan Statistical Area,,,Cache County,Utah,49,005,Central,49005
39220,,,"Price, UT",Micropolitan Statistical Area,,,Carbon County,Utah,49,007,Central,49007
36260,,482.0,"Ogden, UT",Metropolitan Statistical Area,,"Salt Lake City-Provo-Orem, UT-ID",Davis County,Utah,49,011,Central,49011
16260,,,"Cedar City, UT",Micropolitan Statistical Area,,,Iron County,Utah,49,021,Central,49021
39340,,482.0,"Provo-Orem-Lehi, UT",Metropolitan Statistical Area,,"Salt Lake City-Provo-Orem, UT-ID",Juab County,Utah,49,023,Outlying,49023
36260,,482.0,"Ogden, UT",Metropolitan Statistical Area,,"Salt Lake City-Provo-Orem, UT-ID",Morgan County,Utah,49,029,Outlying,49029
21740,,,"Evanston, WY-UT",Micropolitan Statistical Area,,,Rich County,Utah,49,033,Outlying,49033
41620,,482.0,"Salt Lake City-Murray, UT",Metropolitan Statistical Area,,"Salt Lake City-Provo-Orem, UT-ID",Salt Lake County,Utah,49,035,Central,49035
25720,,482.0,"Heber, UT",Micropolitan Statistical Area,,"Salt Lake City-Provo-Orem, UT-ID",Summit County,Utah,49,043,Central,49043
41620,,482.0,"Salt Lake City-Murray, UT",Metropolitan Statistical Area,,"Salt Lake City-Provo-Orem, UT-ID",Tooele County,Utah,49,045,Outlying,49045
46860,,,"Vernal, UT",Micropolitan Statistical Area,,,Uintah County,Utah,49,047,Central,49047
39340,,482.0,"Provo-Orem-Lehi, UT",Metropolitan Statistical Area,,"Salt Lake City-Provo-Orem, UT-ID",Utah County,Utah,49,049,Central,49049
25720,,482.0,"Heber, UT",Micropolitan Statistical Area,,"Salt Lake City-Provo-Orem, UT-ID",Wasatch County,Utah,49,051,Outlying,49051
41100,,,"St. George, UT",Metropolitan Statistical Area,,,Washington County,Utah,49,053,Central,49053
36260,,482.0,"Ogden, UT",Metropolitan Statistical Area,,"Salt Lake City-Provo-Orem, UT-ID",Weber County,Utah,49,057,Central,49057
13540,,,"Bennington, VT",Micropolitan Statistical Area,,,Bennington County,Vermont,50,003,Central,50003
15540,,162.0,"Burlington-South Burlington, VT",Metropolitan Statistical Area,,"Burlington-South Burlington-Barre, VT",Chittenden County,Vermont,50,007,Central,50007
15540,,162.0,"Burlington-South Burlington, VT",Metropolitan Statistical Area,,"Burlington-South Burlington-Barre, VT",Franklin County,Vermont,50,011,Outlying,50011
15540,,162.0,"Burlington-South Burlington, VT",Metropolitan Statistical Area,,"Burlington-South Burlington-Barre, VT",Grand Isle County,Vermont,50,013,Outlying,50013
30150,,,"Lebanon-Claremont, NH-VT",Micropolitan Statistical Area,,,Orange County,Vermont,50,017,Outlying,50017
40860,,,"Rutland, VT",Micropolitan Statistical Area,,,Rutland County,Vermont,50,021,Central,50021
12740,,162.0,"Barre, VT",Micropolitan Statistical Area,,"Burlington-South Burlington-Barre, VT",Washington County,Vermont,50,023,Central,50023
14710,,313.0,"Brattleboro, VT",Micropolitan Statistical Area,,"Keene-Brattleboro, NH-VT",Windham County,Vermont,50,025,Central,50025
30150,,,"Lebanon-Claremont, NH-VT",Micropolitan Statistical Area,,,Windsor County,Vermont,50,027,Central,50027
16820,,,"Charlottesville, VA",Metropolitan Statistical Area,,,Albemarle County,Virginia,51,003,Central,51003
40060,,,"Richmond, VA",Metropolitan Statistical Area,,,Amelia County,Virginia,51,007,Outlying,51007
31340,,,"Lynchburg, VA",Metropolitan Statistical Area,,,Amherst County,Virginia,51,009,Central,51009
31340,,,"Lynchburg, VA",Metropolitan Statistical Area,,,Appomattox County,Virginia,51,011,Outlying,51011
47900,11694.0,548.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Arlington-Alexandria-Reston, VA-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Arlington County,Virginia,51,013,Central,51013
44420,,277.0,"Staunton-Stuarts Draft, VA",Metropolitan Statistical Area,,"Harrisonburg-Staunton-Stuarts Draft, VA",Augusta County,Virginia,51,015,Central,51015
31340,,,"Lynchburg, VA",Metropolitan Statistical Area,,,Bedford County,Virginia,51,019,Central,51019
40220,,,"Roanoke, VA",Metropolitan Statistical Area,,,Botetourt County,Virginia,51,023,Central,51023
31340,,,"Lynchburg, VA",Metropolitan Statistical Area,,,Campbell County,Virginia,51,031,Central,51031
40060,,,"Richmond, VA",Metropolitan Statistical Area,,,Charles City County,Virginia,51,036,Outlying,51036
40060,,,"Richmond, VA",Metropolitan Statistical Area,,,Chesterfield County,Virginia,51,041,Central,51041
47900,11694.0,548.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Arlington-Alexandria-Reston, VA-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Clarke County,Virginia,51,043,Outlying,51043
40220,,,"Roanoke, VA",Metropolitan Statistical Area,,,Craig County,Virginia,51,045,Outlying,51045
47900,11694.0,548.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Arlington-Alexandria-Reston, VA-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Culpeper County,Virginia,51,047,Outlying,51047
40060,,,"Richmond, VA",Metropolitan Statistical Area,,,Dinwiddie County,Virginia,51,053,Central,51053
47900,11694.0,548.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Arlington-Alexandria-Reston, VA-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Fairfax County,Virginia,51,059,Central,51059
47900,11694.0,548.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Arlington-Alexandria-Reston, VA-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Fauquier County,Virginia,51,061,Outlying,51061
13980,,,"Blacksburg-Christiansburg-Radford, VA",Metropolitan Statistical Area,,,Floyd County,Virginia,51,063,Outlying,51063
16820,,,"Charlottesville, VA",Metropolitan Statistical Area,,,Fluvanna County,Virginia,51,065,Outlying,51065
40220,,,"Roanoke, VA",Metropolitan Statistical Area,,,Franklin County,Virginia,51,067,Outlying,51067
49020,,548.0,"Winchester, VA-WV",Metropolitan Statistical Area,,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Frederick County,Virginia,51,069,Central,51069
13980,,,"Blacksburg-Christiansburg-Radford, VA",Metropolitan Statistical Area,,,Giles County,Virginia,51,071,Outlying,51071
47260,,545.0,"Virginia Beach-Chesapeake-Norfolk, VA-NC",Metropolitan Statistical Area,,"Virginia Beach-Chesapeake, VA-NC",Gloucester County,Virginia,51,073,Central,51073
40060,,,"Richmond, VA",Metropolitan Statistical Area,,,Goochland County,Virginia,51,075,Outlying,51075
16820,,,"Charlottesville, VA",Metropolitan Statistical Area,,,Greene County,Virginia,51,079,Outlying,51079
40060,,,"Richmond, VA",Metropolitan Statistical Area,,,Hanover County,Virginia,51,085,Central,51085
40060,,,"Richmond, VA",Metropolitan Statistical Area,,,Henrico County,Virginia,51,087,Central,51087
32300,,,"Martinsville, VA",Micropolitan Statistical Area,,,Henry County,Virginia,51,089,Central,51089
47260,,545.0,"Virginia Beach-Chesapeake-Norfolk, VA-NC",Metropolitan Statistical Area,,"Virginia Beach-Chesapeake, VA-NC",Isle of Wight County,Virginia,51,093,Central,51093
47260,,545.0,"Virginia Beach-Chesapeake-Norfolk, VA-NC",Metropolitan Statistical Area,,"Virginia Beach-Chesapeake, VA-NC",James City County,Virginia,51,095,Outlying,51095
40060,,,"Richmond, VA",Metropolitan Statistical Area,,,King and Queen County,Virginia,51,097,Outlying,51097
40060,,,"Richmond, VA",Metropolitan Statistical Area,,,King William County,Virginia,51,101,Outlying,51101
47900,11694.0,548.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Arlington-Alexandria-Reston, VA-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Loudoun County,Virginia,51,107,Central,51107
47260,,545.0,"Virginia Beach-Chesapeake-Norfolk, VA-NC",Metropolitan Statistical Area,,"Virginia Beach-Chesapeake, VA-NC",Mathews County,Virginia,51,115,Outlying,51115
13980,,,"Blacksburg-Christiansburg-Radford, VA",Metropolitan Statistical Area,,,Montgomery County,Virginia,51,121,Central,51121
16820,,,"Charlottesville, VA",Metropolitan Statistical Area,,,Nelson County,Virginia,51,125,Outlying,51125
40060,,,"Richmond, VA",Metropolitan Statistical Area,,,New Kent County,Virginia,51,127,Outlying,51127
29470,,548.0,"Lake of the Woods, VA",Micropolitan Statistical Area,,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Orange County,Virginia,51,137,Central,51137
19260,,,"Danville, VA",Micropolitan Statistical Area,,,Pittsylvania County,Virginia,51,143,Central,51143
40060,,,"Richmond, VA",Metropolitan Statistical Area,,,Powhatan County,Virginia,51,145,Outlying,51145
40060,,,"Richmond, VA",Metropolitan Statistical Area,,,Prince George County,Virginia,51,149,Central,51149
47900,11694.0,548.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Arlington-Alexandria-Reston, VA-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Prince William County,Virginia,51,153,Central,51153
13980,,,"Blacksburg-Christiansburg-Radford, VA",Metropolitan Statistical Area,,,Pulaski County,Virginia,51,155,Outlying,51155
47900,11694.0,548.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Arlington-Alexandria-Reston, VA-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Rappahannock County,Virginia,51,157,Outlying,51157
40220,,,"Roanoke, VA",Metropolitan Statistical Area,,,Roanoke County,Virginia,51,161,Central,51161
